2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
5.68,5.87,6.05,6.23,6.41,6.89,7.51,7.79,8.07,8.42,8.84,8.58
17.73,18.2,18.67,19.15,19.62,20.75,22.24,22.83,23.42,24.15,25.06,24.46
5.09,5.2,5.29,5.38,5.47,5.71,6.03,6.14,6.25,6.38,6.55,6.43
2.39,2.46,2.53,2.6,2.67,2.87,3.13,3.25,3.37,3.59,3.84,3.76
18.85,19.32,19.81,20.3,20.79,22.0,23.57,24.16,24.75,25.58,26.59,25.95
7.7,7.91,8.14,8.37,8.6,9.1,9.79,10.05,10.32,10.68,11.13,10.85
27.73,28.49,29.24,30.0,30.75,32.51,34.82,35.71,36.6,37.8,39.27,38.3
19.02,19.55,20.08,20.61,21.14,22.4,24.06,24.68,25.3,26.17,27.25,26.57
13.73,14.07,14.4,14.74,15.08,15.92,17.01,17.4,17.78,18.34,19.04,18.61
12.16,12.43,12.69,12.95,13.21,13.93,14.87,15.21,15.55,16.02,16.6,16.19
10.59,10.89,11.2,11.5,11.81,12.49,13.41,13.76,14.11,14.62,15.24,14.88
-0.24,-0.22,-0.21,-0.19,-0.17,-0.12,-0.07,0.01,0.08,0.12,0.18,0.14
5.4,5.54,5.69,5.84,5.99,6.3,6.73,6.85,6.98,7.26,7.62,7.47
3.59,3.7,3.81,3.92,4.03,4.25,4.54,4.63,4.72,4.85,5.02,4.92
11.33,11.62,11.92,12.22,12.52,13.23,14.16,14.49,14.81,15.3,15.89,15.5
19.33,19.87,20.42,20.97,21.52,22.82,24.53,25.23,25.93,26.9,28.07,27.31
22.79,23.34,23.9,24.45,25.0,26.36,28.16,28.81,29.46,30.34,31.42,30.68
7.42,7.6,7.78,7.95,8.13,8.53,9.08,9.3,9.52,9.85,10.24,9.99
15.35,15.71,16.07,16.42,16.78,17.63,18.76,19.12,19.49,20.06,20.75,20.31
14.35,14.69,15.05,15.4,15.76,16.59,17.68,18.09,18.51,19.08,19.77,19.36
7.03,7.26,7.49,7.72,7.95,8.47,9.17,9.43,9.7,10.13,10.66,10.38
13.47,13.81,14.14,14.48,14.81,15.67,16.79,17.21,17.63,18.26,19.03,18.56
-0.0,0.03,0.04,0.06,0.08,0.18,0.3,0.32,0.35,0.4,0.46,0.44
5.97,6.12,6.29,6.46,6.63,7.03,7.57,7.79,8.02,8.3,8.66,8.43
9.89,10.3,10.7,11.1,11.5,12.34,13.46,13.92,14.38,15.03,15.82,15.37
1.9,1.94,1.98,2.03,2.07,2.19,2.34,2.4,2.47,2.58,2.7,2.64
11.34,11.65,11.97,12.28,12.59,13.32,14.29,14.64,14.98,15.54,16.2,15.82
14.58,14.99,15.39,15.8,16.2,17.17,18.43,18.94,19.44,20.12,20.93,20.41
12.48,12.82,13.17,13.52,13.87,14.71,15.81,16.25,16.68,17.22,17.9,17.46
13.66,14.02,14.36,14.71,15.06,15.96,17.15,17.6,18.05,18.7,19.48,18.96
5.6,5.86,6.12,6.37,6.63,7.13,7.8,8.12,8.44,8.91,9.46,9.14
14.6,14.95,15.3,15.65,16.01,16.91,18.08,18.52,18.96,19.55,20.27,19.8
-0.03,-0.02,-0.01,0.01,0.02,0.04,0.07,0.11,0.14,0.19,0.24,0.24
5.64,5.79,5.95,6.11,6.26,6.65,7.14,7.39,7.64,7.98,8.37,8.15
3.99,4.16,4.34,4.52,4.69,5.07,5.56,5.81,6.06,6.35,6.7,6.47
11.4,11.68,11.93,12.18,12.44,13.06,13.88,14.2,14.51,14.89,15.36,15.01
5.83,6.08,6.32,6.56,6.8,7.27,7.89,8.18,8.46,8.81,9.24,8.99
23.05,23.71,24.39,25.06,25.73,27.32,29.4,30.22,31.03,32.22,33.67,32.75
13.73,14.23,14.73,15.24,15.74,16.84,18.29,18.92,19.54,20.4,21.45,20.83
0.03,0.03,0.02,0.01,0.01,-0.02,-0.05,-0.05,-0.05,-0.09,-0.14,-0.14
12.86,13.23,13.6,13.97,14.34,15.17,16.27,16.68,17.09,17.69,18.42,18.01
7.08,7.28,7.48,7.68,7.88,8.35,8.97,9.23,9.48,9.79,10.17,9.92
11.84,12.19,12.55,12.92,13.28,14.11,15.21,15.6,15.98,16.61,17.37,16.93
29.91,30.71,31.51,32.32,33.12,34.98,37.43,38.4,39.37,40.65,42.2,41.16
5.53,5.63,5.72,5.82,5.92,6.18,6.53,6.64,6.75,6.94,7.17,7.02
0.53,0.52,0.5,0.48,0.46,0.41,0.36,0.33,0.3,0.3,0.27,0.27
18.61,19.12,19.64,20.15,20.67,21.88,23.48,24.13,24.78,25.66,26.73,26.04
0.3,0.26,0.22,0.18,0.15,0.13,0.07,0.04,0.0,-0.04,-0.09,-0.06
0.01,-0.0,-0.01,-0.02,-0.03,-0.04,-0.05,-0.02,0.01,0.01,0.01,-0.03
17.94,18.39,18.86,19.32,19.79,20.88,22.3,22.9,23.49,24.23,25.11,24.48
7.41,7.56,7.71,7.86,8.01,8.36,8.82,8.98,9.14,9.37,9.63,9.44
-0.04,-0.03,-0.02,-0.02,-0.01,0.0,0.02,0.02,0.03,-0.02,-0.05,-0.05
12.78,13.14,13.5,13.85,14.21,15.03,16.11,16.51,16.91,17.52,18.26,17.8
8.11,8.25,8.39,8.53,8.67,9.04,9.53,9.69,9.86,10.12,10.43,10.17
0.52,0.48,0.42,0.37,0.31,0.23,0.11,0.05,-0.01,-0.11,-0.22,-0.15
-0.03,-0.03,-0.02,-0.02,-0.01,0.01,0.04,0.01,-0.01,-0.03,-0.03,-0.03
10.83,11.1,11.38,11.65,11.93,12.57,13.42,13.76,14.1,14.6,15.19,14.81
0.03,0.05,0.05,0.06,0.07,0.05,0.06,0.05,0.05,0.12,0.19,0.18
-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.03,-0.02,-0.02,-0.03,-0.04,-0.05
0.15,0.13,0.09,0.06,0.03,0.04,0.03,0.04,0.04,-0.01,-0.07,-0.02
17.01,17.52,18.01,18.5,19.0,20.13,21.64,22.23,22.82,23.65,24.66,24.03
0.12,0.12,0.12,0.11,0.11,0.05,0.0,-0.07,-0.14,-0.24,-0.36,-0.29
9.74,9.99,10.23,10.47,10.71,11.32,12.13,12.39,12.66,13.07,13.57,13.26
-0.01,0.06,0.13,0.21,0.29,0.39,0.55,0.66,0.77,0.97,1.22,1.13
0.07,0.07,0.07,0.07,0.07,0.08,0.1,0.1,0.11,0.13,0.14,0.16
15.09,15.53,15.97,16.41,16.84,17.83,19.14,19.68,20.22,20.95,21.84,21.31
0.01,0.0,0.01,0.02,0.03,0.03,0.05,0.01,-0.02,0.02,0.05,0.06
0.02,0.04,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.11,0.16,0.14
-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.05,-0.04,-0.02,-0.01,-0.02,0.01
0.26,0.26,0.24,0.22,0.2,0.13,0.04,0.0,-0.03,-0.1,-0.18,-0.12
0.16,0.13,0.11,0.09,0.07,0.07,0.05,0.01,-0.03,-0.1,-0.17,-0.16
0.08,0.05,0.03,0.0,-0.02,-0.02,-0.04,0.01,0.05,0.03,0.0,0.01
-0.02,-0.01,-0.01,-0.02,-0.02,0.02,0.06,0.07,0.08,0.1,0.13,0.13
2.03,2.1,2.18,2.25,2.32,2.45,2.64,2.7,2.75,2.91,3.08,2.99
0.27,0.22,0.17,0.13,0.08,0.01,-0.08,-0.11,-0.14,-0.22,-0.3,-0.3
-0.39,-0.35,-0.3,-0.25,-0.2,-0.15,-0.05,-0.02,0.0,0.05,0.1,0.07
0.82,0.87,0.92,0.97,1.02,1.1,1.2,1.26,1.31,1.37,1.45,1.41
14.3,14.7,15.1,15.49,15.89,16.81,18.03,18.52,19.02,19.74,20.61,20.06
17.01,17.45,17.9,18.36,18.81,19.91,21.35,21.87,22.39,23.14,24.05,23.48
16.39,16.86,17.33,17.8,18.28,19.42,20.92,21.5,22.09,22.85,23.78,23.21
25.24,25.86,26.46,27.06,27.66,29.11,31.03,31.71,32.38,33.39,34.61,33.84
19.02,19.54,20.08,20.61,21.14,22.47,24.19,24.85,25.5,26.37,27.44,26.73
14.84,15.31,15.78,16.25,16.71,17.82,19.27,19.87,20.47,21.31,22.31,21.68
16.27,16.77,17.27,17.78,18.28,19.44,20.97,21.6,22.24,23.15,24.23,23.59
17.91,18.41,18.91,19.41,19.91,21.06,22.56,23.13,23.7,24.5,25.48,24.84
20.49,21.07,21.65,22.24,22.82,24.21,26.03,26.77,27.51,28.53,29.75,28.99
17.66,18.08,18.5,18.92,19.34,20.46,21.91,22.49,23.07,23.88,24.86,24.25
20.6,21.14,21.68,22.21,22.75,24.02,25.69,26.34,26.99,27.92,29.05,28.33
12.71,13.03,13.34,13.66,13.97,14.76,15.79,16.21,16.62,17.17,17.83,17.4
18.74,19.3,19.86,20.42,20.97,22.25,23.94,24.6,25.27,26.17,27.27,26.56
24.94,25.57,26.2,26.83,27.46,29.01,31.03,31.83,32.63,33.66,34.92,34.06
14.39,14.82,15.25,15.67,16.1,17.15,18.5,19.07,19.65,20.44,21.39,20.81
5.43,5.64,5.86,6.08,6.3,6.74,7.32,7.58,7.85,8.21,8.65,8.38
1.68,1.8,1.92,2.05,2.17,2.38,2.68,2.77,2.86,3.06,3.28,3.17
7.38,7.56,7.74,7.92,8.11,8.56,9.16,9.36,9.56,9.88,10.27,10.0
10.47,10.74,11.01,11.28,11.55,12.15,12.92,13.22,13.52,13.89,14.33,14.0
8.5,8.79,9.08,9.38,9.67,10.32,11.18,11.47,11.77,12.24,12.8,12.45
0.0,0.03,0.04,0.06,0.07,0.05,0.04,0.06,0.08,0.05,0.01,0.05
0.01,0.01,0.0,0.0,-0.0,-0.02,-0.05,-0.01,0.03,-0.02,-0.07,-0.05
11.7,12.02,12.32,12.63,12.94,13.69,14.68,15.0,15.32,15.9,16.59,16.21
0.07,0.09,0.11,0.14,0.16,0.11,0.06,0.07,0.09,0.12,0.15,0.13
1.67,1.7,1.75,1.8,1.84,2.0,2.18,2.23,2.28,2.33,2.36,2.35
23.19,23.81,24.44,25.07,25.7,27.21,29.2,30.01,30.82,31.9,33.21,32.37
11.34,11.64,11.93,12.23,12.53,13.27,14.25,14.6,14.96,15.51,16.17,15.8
3.46,3.56,3.66,3.77,3.87,4.12,4.45,4.6,4.75,4.91,5.09,4.92
0.6,0.7,0.8,0.9,0.99,1.21,1.49,1.6,1.72,1.91,2.14,2.02
8.38,8.67,8.96,9.25,9.54,10.16,11.01,11.37,11.73,12.26,12.9,12.53
12.3,12.58,12.86,13.13,13.41,14.12,15.04,15.35,15.66,16.13,16.7,16.34
16.66,16.98,17.31,17.63,17.95,18.76,19.83,20.19,20.55,21.05,21.66,21.23
8.41,8.65,8.89,9.13,9.37,9.89,10.58,10.87,11.17,11.5,11.91,11.64
7.53,7.72,7.92,8.11,8.31,8.7,9.25,9.42,9.58,9.84,10.17,9.96
-0.05,-0.04,-0.02,0.01,0.03,0.06,0.1,0.07,0.04,0.02,-0.01,0.0
0.32,0.29,0.26,0.23,0.2,0.09,-0.05,-0.03,-0.01,-0.11,-0.21,-0.19
2.95,2.96,2.97,2.98,2.99,3.1,3.23,3.27,3.3,3.33,3.35,3.33
11.33,11.57,11.82,12.08,12.34,13.0,13.86,14.17,14.48,14.88,15.38,15.01
13.56,13.92,14.28,14.64,15.0,15.84,16.96,17.37,17.77,18.37,19.1,18.62
5.27,5.45,5.64,5.83,6.02,6.39,6.87,7.09,7.31,7.62,8.0,7.76
21.54,22.14,22.74,23.34,23.94,25.32,27.14,27.78,28.42,29.4,30.6,29.87
11.05,11.38,11.74,12.09,12.44,13.23,14.27,14.68,15.09,15.62,16.26,15.78
15.2,15.61,16.02,16.44,16.85,17.82,19.09,19.61,20.13,20.83,21.69,21.13
0.6,0.57,0.53,0.49,0.45,0.34,0.19,0.13,0.07,0.0,-0.11,-0.04
11.27,11.61,11.96,12.31,12.66,13.43,14.45,14.85,15.25,15.81,16.5,16.07
-0.08,-0.05,-0.02,0.01,0.04,0.14,0.26,0.36,0.45,0.57,0.72,0.66
8.19,8.43,8.66,8.89,9.13,9.63,10.29,10.56,10.82,11.16,11.58,11.29
4.71,4.85,4.98,5.1,5.23,5.56,5.96,6.12,6.28,6.46,6.68,6.52
8.56,8.79,9.02,9.26,9.49,10.02,10.72,10.97,11.21,11.58,12.02,11.76
11.79,12.12,12.46,12.79,13.12,13.86,14.85,15.19,15.53,16.1,16.79,16.38
12.14,12.42,12.69,12.96,13.23,13.89,14.77,15.03,15.29,15.67,16.14,15.77
-0.54,-0.42,-0.29,-0.17,-0.04,0.2,0.52,0.69,0.87,1.11,1.39,1.25
10.41,10.68,10.96,11.24,11.52,12.14,12.97,13.27,13.57,13.99,14.51,14.13
-0.01,0.02,0.03,0.04,0.06,0.1,0.15,0.24,0.33,0.36,0.41,0.37
6.11,6.23,6.34,6.45,6.57,6.87,7.27,7.45,7.64,7.85,8.12,7.92
2.42,2.43,2.44,2.44,2.44,2.5,2.57,2.6,2.64,2.66,2.71,2.68
11.97,12.29,12.64,12.98,13.33,14.19,15.3,15.72,16.14,16.8,17.59,17.13
14.39,14.85,15.3,15.75,16.2,17.22,18.55,19.1,19.65,20.4,21.31,20.71
11.5,11.85,12.19,12.54,12.88,13.67,14.73,15.14,15.56,16.07,16.72,16.31
8.84,9.06,9.28,9.49,9.71,10.22,10.87,11.09,11.31,11.62,11.99,11.75
4.71,4.73,4.77,4.8,4.84,4.95,5.11,5.15,5.18,5.22,5.27,5.18
12.82,13.28,13.73,14.17,14.62,15.63,16.95,17.51,18.08,18.86,19.79,19.24
-0.03,-0.02,0.0,0.02,0.04,0.12,0.23,0.26,0.29,0.36,0.44,0.41
8.52,8.72,8.94,9.16,9.37,9.89,10.55,10.81,11.07,11.41,11.82,11.57
0.11,0.1,0.08,0.06,0.05,0.02,-0.01,0.01,0.03,-0.01,-0.03,-0.02
8.26,8.53,8.8,9.07,9.35,9.96,10.77,11.12,11.47,11.94,12.51,12.14
-0.07,-0.04,0.0,0.04,0.08,0.09,0.12,0.13,0.14,0.21,0.29,0.3
11.78,12.2,12.63,13.06,13.5,14.47,15.76,16.28,16.8,17.49,18.35,17.83
-0.04,0.0,0.05,0.09,0.13,0.21,0.31,0.39,0.47,0.6,0.76,0.71
0.05,0.09,0.12,0.16,0.19,0.31,0.45,0.53,0.61,0.73,0.86,0.81
10.59,10.87,11.14,11.42,11.7,12.37,13.24,13.64,14.04,14.53,15.13,14.76
5.68,5.89,6.11,6.32,6.53,7.0,7.63,7.93,8.23,8.66,9.16,8.89
8.08,8.29,8.5,8.72,8.94,9.48,10.19,10.42,10.64,10.99,11.42,11.13
2.57,2.67,2.77,2.87,2.97,3.24,3.58,3.77,3.95,4.19,4.47,4.35
14.52,14.87,15.23,15.6,15.96,16.77,17.85,18.25,18.66,19.24,19.94,19.49
11.51,11.74,11.97,12.21,12.44,13.0,13.76,14.02,14.28,14.66,15.1,14.8
1.56,1.62,1.66,1.7,1.75,1.8,1.89,1.87,1.86,1.92,1.98,1.94
14.74,15.07,15.4,15.74,16.07,16.9,17.97,18.41,18.85,19.42,20.09,19.63
10.47,10.86,11.26,11.67,12.07,12.92,14.05,14.45,14.85,15.46,16.21,15.74
6.71,6.88,7.06,7.23,7.4,7.84,8.42,8.62,8.82,9.13,9.52,9.3
11.4,11.69,11.98,12.26,12.55,13.24,14.17,14.48,14.79,15.29,15.91,15.57
0.84,0.9,0.95,0.99,1.04,1.14,1.28,1.35,1.42,1.61,1.8,1.71
7.22,7.46,7.7,7.95,8.19,8.75,9.49,9.82,10.15,10.56,11.06,10.76
8.24,8.38,8.54,8.69,8.84,9.26,9.81,9.99,10.17,10.47,10.81,10.58
0.41,0.44,0.46,0.48,0.5,0.54,0.6,0.6,0.6,0.62,0.64,0.63
9.14,9.41,9.69,9.96,10.24,10.88,11.73,12.05,12.36,12.77,13.26,12.94
7.26,7.33,7.4,7.48,7.55,7.79,8.1,8.21,8.32,8.44,8.58,8.47
12.97,13.32,13.66,14.01,14.36,15.12,16.15,16.55,16.94,17.51,18.19,17.75
3.97,3.98,3.99,4.0,4.01,4.1,4.2,4.23,4.27,4.27,4.29,4.25
11.0,11.21,11.42,11.64,11.86,12.43,13.18,13.41,13.64,14.02,14.47,14.15
10.47,10.77,11.07,11.37,11.67,12.37,13.31,13.71,14.11,14.67,15.34,14.96
-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.08,-0.08,-0.08,-0.1,-0.12,-0.09
17.71,18.13,18.55,18.97,19.39,20.46,21.86,22.42,22.98,23.68,24.52,23.97
24.78,25.39,25.99,26.6,27.21,28.76,30.77,31.54,32.3,33.35,34.63,33.82
18.39,18.9,19.42,19.93,20.45,21.6,23.12,23.7,24.28,25.15,26.19,25.51
23.38,24.01,24.63,25.25,25.87,27.32,29.24,29.95,30.65,31.69,32.96,32.18
10.83,11.14,11.45,11.76,12.07,12.84,13.86,14.27,14.68,15.29,16.01,15.57
19.78,20.26,20.75,21.24,21.73,22.85,24.34,24.86,25.38,26.17,27.12,26.48
17.15,17.59,18.04,18.49,18.95,20.07,21.53,22.11,22.69,23.37,24.21,23.64
9.88,10.19,10.51,10.82,11.13,11.79,12.68,13.03,13.37,13.89,14.52,14.15
27.42,28.24,29.05,29.87,30.69,32.6,35.1,36.12,37.14,38.52,40.22,39.16
27.22,27.96,28.68,29.41,30.13,31.85,34.12,35.06,35.99,37.21,38.72,37.77
13.52,13.79,14.06,14.33,14.6,15.27,16.14,16.48,16.82,17.27,17.81,17.43
13.97,14.37,14.78,15.19,15.6,16.59,17.88,18.38,18.88,19.58,20.43,19.94
21.13,21.72,22.31,22.91,23.51,24.91,26.76,27.49,28.22,29.22,30.44,29.67
10.51,10.84,11.16,11.48,11.8,12.55,13.53,13.92,14.31,14.82,15.44,15.04
50.24,51.61,52.99,54.37,55.75,58.97,63.21,64.87,66.53,68.84,71.64,69.86
17.68,18.23,18.77,19.32,19.86,21.11,22.76,23.38,24.0,24.94,26.07,25.38
7.08,7.33,7.58,7.83,8.08,8.68,9.47,9.81,10.15,10.63,11.21,10.86
13.11,13.49,13.87,14.25,14.63,15.54,16.75,17.22,17.69,18.4,19.26,18.77
12.54,12.86,13.19,13.51,13.84,14.66,15.74,16.19,16.65,17.27,17.99,17.56
14.91,15.26,15.6,15.94,16.29,17.11,18.2,18.63,19.06,19.65,20.37,19.9
26.04,26.7,27.37,28.03,28.7,30.37,32.55,33.42,34.29,35.46,36.88,35.97
12.12,12.49,12.88,13.26,13.64,14.5,15.63,16.07,16.51,17.17,17.97,17.47
16.81,17.33,17.85,18.36,18.88,20.08,21.66,22.22,22.78,23.67,24.75,24.12
10.73,11.04,11.36,11.68,12.0,12.71,13.66,14.01,14.35,14.77,15.29,14.89
10.63,10.88,11.12,11.36,11.6,12.22,13.02,13.34,13.65,14.16,14.76,14.42
10.54,10.85,11.16,11.48,11.79,12.55,13.53,13.93,14.33,14.87,15.53,15.12
17.45,17.91,18.36,18.81,19.27,20.4,21.87,22.46,23.05,23.83,24.78,24.18
10.5,10.81,11.13,11.45,11.77,12.5,13.46,13.83,14.19,14.68,15.28,14.89
10.51,10.81,11.1,11.4,11.69,12.4,13.33,13.68,14.03,14.52,15.11,14.76
18.47,19.0,19.53,20.05,20.58,21.76,23.33,23.97,24.61,25.41,26.4,25.78
13.59,13.94,14.3,14.67,15.03,15.94,17.12,17.57,18.02,18.61,19.33,18.81
14.89,15.28,15.65,16.03,16.4,17.32,18.52,18.97,19.42,20.03,20.77,20.28
11.72,12.02,12.34,12.66,12.97,13.65,14.57,14.9,15.24,15.68,16.22,15.86
6.77,7.02,7.29,7.55,7.82,8.36,9.09,9.37,9.66,10.13,10.7,10.41
11.93,12.22,12.51,12.8,13.09,13.78,14.7,15.08,15.47,15.98,16.6,16.23
20.38,20.98,21.58,22.18,22.78,24.23,26.14,26.9,27.66,28.75,30.08,29.3
14.75,15.13,15.5,15.87,16.23,17.15,18.36,18.83,19.31,20.0,20.82,20.29
14.03,14.37,14.7,15.03,15.37,16.19,17.27,17.69,18.12,18.75,19.5,19.02
7.96,8.22,8.5,8.78,9.06,9.7,10.56,10.91,11.26,11.73,12.31,11.96
11.89,12.31,12.74,13.16,13.59,14.51,15.71,16.21,16.71,17.35,18.13,17.59
7.65,7.82,7.99,8.16,8.33,8.68,9.17,9.34,9.51,9.73,10.01,9.78
16.62,17.02,17.43,17.85,18.26,19.29,20.64,21.14,21.63,22.37,23.25,22.72
19.79,20.43,21.06,21.7,22.34,23.75,25.61,26.35,27.08,28.19,29.53,28.7
10.61,10.88,11.14,11.41,11.68,12.3,13.11,13.42,13.72,14.13,14.63,14.31
19.92,20.49,21.06,21.63,22.19,23.55,25.32,26.04,26.75,27.77,29.0,28.24
13.0,13.35,13.72,14.08,14.44,15.31,16.45,16.91,17.37,18.04,18.86,18.34
13.2,13.58,13.97,14.37,14.77,15.73,16.99,17.52,18.06,18.81,19.71,19.2
13.18,13.52,13.85,14.18,14.52,15.32,16.38,16.79,17.2,17.82,18.59,18.11
12.88,13.25,13.63,14.02,14.4,15.27,16.42,16.84,17.26,17.88,18.63,18.17
23.53,24.16,24.79,25.43,26.07,27.58,29.6,30.35,31.11,32.19,33.52,32.67
24.11,24.75,25.37,25.98,26.6,28.13,30.12,30.84,31.56,32.62,33.92,33.09
7.68,7.95,8.23,8.52,8.8,9.41,10.22,10.54,10.86,11.31,11.86,11.48
21.02,21.57,22.14,22.7,23.26,24.66,26.48,27.21,27.93,28.87,30.03,29.24
13.32,13.64,13.97,14.29,14.61,15.44,16.52,16.91,17.3,17.89,18.59,18.1
10.52,10.83,11.13,11.43,11.73,12.43,13.37,13.69,14.02,14.54,15.18,14.79
15.68,16.11,16.55,17.0,17.44,18.53,19.95,20.51,21.07,21.79,22.68,22.13
18.21,18.61,18.99,19.38,19.76,20.69,21.91,22.35,22.8,23.45,24.24,23.72
13.87,14.22,14.56,14.9,15.25,16.08,17.19,17.59,17.99,18.63,19.4,18.93
14.15,14.6,15.04,15.49,15.94,16.96,18.3,18.83,19.36,20.12,21.05,20.48
18.21,18.83,19.46,20.09,20.72,22.18,24.1,24.87,25.64,26.77,28.12,27.29
-0.06,-0.06,-0.05,-0.05,-0.04,-0.03,-0.01,-0.01,-0.02,-0.02,-0.03,-0.0
1.63,1.65,1.67,1.69,1.71,1.78,1.88,1.91,1.95,2.05,2.17,2.13
11.48,11.75,12.02,12.28,12.55,13.11,13.87,14.13,14.4,14.85,15.38,15.05
13.07,13.48,13.9,14.32,14.74,15.63,16.83,17.26,17.7,18.42,19.28,18.76
10.11,10.48,10.85,11.23,11.6,12.4,13.49,13.91,14.34,14.98,15.76,15.32
0.06,0.03,0.02,0.01,-0.01,0.01,0.02,0.04,0.06,0.1,0.15,0.15
6.21,6.37,6.54,6.72,6.89,7.29,7.82,7.99,8.15,8.42,8.73,8.5
29.12,29.88,30.63,31.38,32.13,33.96,36.35,37.25,38.16,39.46,41.04,40.03
15.67,16.09,16.51,16.93,17.35,18.29,19.53,20.04,20.55,21.2,22.0,21.44
8.42,8.7,8.96,9.23,9.49,10.11,10.95,11.28,11.62,12.02,12.54,12.23
6.09,6.2,6.29,6.38,6.47,6.67,6.94,7.02,7.09,7.17,7.29,7.18
19.23,19.86,20.48,21.09,21.71,23.1,24.95,25.68,26.42,27.44,28.7,27.93
17.57,18.13,18.68,19.23,19.79,21.06,22.74,23.38,24.03,24.95,26.07,25.35
-0.01,0.0,0.01,0.03,0.04,0.04,0.03,0.02,0.01,-0.03,-0.08,-0.1
7.16,7.32,7.5,7.68,7.86,8.34,8.96,9.24,9.52,9.86,10.27,10.03
6.91,7.26,7.61,7.96,8.32,9.04,10.03,10.44,10.85,11.45,12.15,11.78
11.41,11.76,12.12,12.48,12.84,13.69,14.79,15.21,15.63,16.23,16.96,16.48
20.8,21.28,21.76,22.24,22.71,23.92,25.52,26.13,26.75,27.61,28.67,28.03
19.1,19.71,20.32,20.92,21.53,22.93,24.78,25.47,26.17,27.14,28.35,27.6
11.53,11.83,12.13,12.44,12.74,13.4,14.27,14.64,15.01,15.45,15.98,15.62
4.92,5.12,5.31,5.51,5.7,6.15,6.73,6.97,7.21,7.57,7.98,7.74
7.23,7.44,7.64,7.84,8.04,8.56,9.22,9.5,9.78,10.13,10.55,10.28
10.24,10.47,10.69,10.9,11.12,11.62,12.3,12.58,12.87,13.25,13.71,13.39
0.06,0.04,0.03,0.02,0.01,0.02,0.03,0.02,-0.0,0.0,0.01,-0.02
14.83,15.19,15.56,15.92,16.29,17.12,18.22,18.67,19.13,19.75,20.49,20.01
-0.08,-0.06,-0.04,-0.01,0.02,0.07,0.11,0.17,0.23,0.19,0.15,0.12
13.8,14.21,14.61,15.02,15.42,16.27,17.43,17.88,18.32,18.98,19.78,19.24
0.04,0.02,0.01,-0.0,-0.01,0.0,0.0,0.03,0.07,0.08,0.1,0.09
-0.11,-0.1,-0.07,-0.04,-0.02,0.01,0.04,0.01,-0.02,-0.02,-0.01,-0.02
8.7,8.98,9.27,9.55,9.84,10.46,11.3,11.64,11.97,12.47,13.07,12.71
8.4,8.69,8.99,9.3,9.6,10.24,11.1,11.46,11.81,12.31,12.9,12.54
13.15,13.49,13.84,14.19,14.53,15.31,16.35,16.77,17.2,17.77,18.46,18.04
9.09,9.36,9.64,9.92,10.2,10.83,11.66,12.01,12.37,12.85,13.44,13.05
5.94,6.15,6.37,6.59,6.81,7.33,8.03,8.3,8.58,8.99,9.49,9.17
